,,,5.36000395,4.40E-01
,,,5.3700037,5.40E-01
,,,5.38000393,6.40E-01
,,,5.39000416,5.80E-01
,,,5.40000391,5.20E-01
,,,5.41000414,5.80E-01
,,,5.42000389,6.00E-01
,,,5.43000412,6.60E-01
,,,5.44000387,6.00E-01
,,,5.4500041,5.80E-01
,,,5.46000385,6.00E-01
,,,5.47000408,5.20E-01
,,,5.48000383,6.20E-01
,,,5.49000406,6.20E-01
,,,5.50000381,6.20E-01
,,,5.51000404,5.20E-01
,,,5.5200038,5.60E-01
,,,5.53000402,5.60E-01
,,,5.54000378,5.60E-01
,,,5.55000401,5.60E-01
,,,5.56000376,5.40E-01
,,,5.57000399,4.80E-01
,,,5.58000374,4.40E-01
,,,5.59000397,4.20E-01
,,,5.60000372,3.80E-01
,,,5.61000395,3.40E-01
,,,5.6200037,4.40E-01
,,,5.63000393,4.80E-01
,,,5.64000416,5.40E-01
,,,5.65000391,5.60E-01
,,,5.66000414,5.00E-01
,,,5.67000389,4.80E-01
,,,5.68000412,5.20E-01
,,,5.69000387,5.20E-01
,,,5.7000041,5.80E-01
,,,5.71000385,6.20E-01
,,,5.72000408,6.20E-01
,,,5.73000383,5.60E-01
,,,5.74000406,5.60E-01
,,,5.75000381,5.20E-01
,,,5.76000404,4.60E-01
,,,5.7700038,4.60E-01
,,,5.78000402,5.00E-01
,,,5.79000378,5.80E-01
,,,5.80000401,6.40E-01
,,,5.81000376,5.80E-01
,,,5.82000399,5.20E-01
,,,5.83000374,5.40E-01
,,,5.84000397,6.40E-01
,,,5.85000372,6.20E-01
,,,5.86000395,6.00E-01
,,,5.87000418,6.20E-01
,,,5.88000393,6.80E-01
,,,5.89000416,6.60E-01
,,,5.90000391,6.20E-01
,,,5.91000414,6.20E-01
,,,5.92000389,6.20E-01
,,,5.93000412,6.80E-01
,,,5.94000387,6.60E-01
,,,5.9500041,7.40E-01
,,,5.96000385,7.20E-01
,,,5.97000408,6.60E-01
,,,5.98000383,5.80E-01
,,,5.99000406,5.60E-01
,,,6.00000381,5.20E-01
,,,6.01000404,5.20E-01
,,,6.0200038,5.00E-01
,,,6.03000402,5.60E-01
,,,6.04000378,6.00E-01
,,,6.05000401,6.00E-01
,,,6.06000376,7.00E-01
,,,6.07000399,8.00E-01
,,,6.08000374,8.00E-01
,,,6.09000397,6.80E-01
,,,6.1000042,6.60E-01
,,,6.11000395,6.00E-01
,,,6.12000418,6.00E-01
,,,6.13000393,6.40E-01
,,,6.14000416,6.40E-01
,,,6.15000391,6.80E-01
,,,6.16000414,7.40E-01
,,,6.17000389,7.80E-01
,,,6.18000412,7.80E-01
,,,6.19000387,7.00E-01
,,,6.2000041,6.60E-01
,,,6.21000385,6.20E-01
,,,6.22000408,6.20E-01
,,,6.23000383,6.20E-01
,,,6.24000406,6.40E-01
,,,6.25000381,6.60E-01
,,,6.26000404,6.80E-01
,,,6.2700038,7.60E-01
,,,6.28000402,7.00E-01
,,,6.29000378,7.20E-01
,,,6.30000401,7.20E-01
,,,6.31000376,8.00E-01
,,,6.32000399,8.80E-01
,,,6.33000422,7.60E-01
,,,6.34000397,6.80E-01
,,,6.3500042,6.20E-01
,,,6.36000395,6.60E-01
,,,6.37000418,6.80E-01
,,,6.38000393,6.20E-01
,,,6.39000416,6.20E-01
,,,6.40000391,6.40E-01
,,,6.41000414,6.00E-01
,,,6.42000389,6.60E-01
,,,6.43000412,6.40E-01
,,,6.44000387,6.20E-01
,,,6.4500041,6.00E-01
,,,6.46000385,6.40E-01
,,,6.47000408,6.20E-01
,,,6.48000383,7.00E-01
,,,6.49000406,7.20E-01
,,,6.50000381,7.80E-01
,,,6.51000404,7.60E-01
,,,6.5200038,8.20E-01
,,,6.53000402,7.80E-01
,,,6.54000378,7.40E-01
,,,6.55000401,7.00E-01
,,,6.56000423,7.00E-01
,,,6.57000399,7.60E-01
,,,6.58000422,7.40E-01
,,,6.59000397,7.40E-01
,,,6.6000042,6.60E-01
,,,6.61000395,6.20E-01
,,,6.62000418,5.60E-01
,,,6.63000393,6.60E-01
,,,6.64000416,6.80E-01
,,,6.65000391,7.60E-01
,,,6.66000414,9.00E-01
,,,6.67000389,1.0200001
,,,6.68000412,1.08
,,,6.69000387,1.0200001
,,,6.7000041,1.0200001
,,,6.71000385,8.80E-01
,,,6.72000408,9.00E-01
,,,6.73000383,8.20E-01
,,,6.74000406,8.00E-01
,,,6.75000381,7.80E-01
,,,6.76000404,8.00E-01
,,,6.7700038,7.20E-01
,,,6.78000402,7.60E-01
,,,6.79000425,7.00E-01
,,,6.80000401,6.40E-01
,,,6.81000423,6.40E-01
,,,6.82000399,6.20E-01
,,,6.83000422,6.20E-01
,,,6.84000397,6.80E-01
,,,6.8500042,7.40E-01
,,,6.86000395,7.00E-01
,,,6.87000418,6.60E-01
,,,6.88000393,6.60E-01
,,,6.89000416,6.60E-01
,,,6.90000391,6.60E-01
,,,6.91000414,6.40E-01
,,,6.92000389,5.80E-01
,,,6.93000412,6.40E-01
,,,6.94000387,7.00E-01
,,,6.9500041,6.60E-01
,,,6.96000385,6.60E-01
,,,6.97000408,6.60E-01
,,,6.98000383,6.60E-01
,,,6.99000406,6.80E-01
,,,7.00000381,6.80E-01
,,,7.01000404,7.40E-01
,,,7.02000427,7.60E-01
,,,7.03000402,7.00E-01
,,,7.04000425,6.60E-01
,,,7.05000401,6.40E-01
,,,7.06000423,6.60E-01
,,,7.07000399,6.20E-01
,,,7.08000422,6.20E-01
,,,7.09000397,6.40E-01
,,,7.1000042,6.40E-01
,,,7.11000395,7.20E-01
,,,7.12000418,8.20E-01
,,,7.13000393,8.40E-01
,,,7.14000416,9.40E-01
,,,7.15000391,9.80E-01
,,,7.16000414,9.60E-01
,,,7.17000389,8.40E-01
,,,7.18000412,7.40E-01
,,,7.19000387,6.60E-01
,,,7.2000041,6.00E-01
,,,7.21000385,5.80E-01
,,,7.22000408,5.40E-01
,,,7.23000383,5.40E-01
,,,7.24000406,5.20E-01
,,,7.25000381,5.40E-01
,,,7.26000404,5.20E-01
,,,7.27000427,5.20E-01
,,,7.28000402,5.60E-01
,,,7.29000425,5.60E-01
,,,7.30000401,5.80E-01
,,,7.31000423,5.00E-01
,,,7.32000399,5.20E-01
,,,7.33000422,4.40E-01
,,,7.34000397,4.20E-01
,,,7.3500042,4.60E-01
,,,7.36000395,4.80E-01
,,,7.37000418,4.80E-01
,,,7.38000393,4.20E-01
,,,7.390004158,4.20E-01
,,,7.40000391,5.80E-01
,,,7.410004139,6.60E-01
,,,7.420003891,6.20E-01
,,,7.43000412,6.20E-01
,,,7.440003872,5.60E-01
,,,7.450004101,6.80E-01
,,,7.460003853,8.40E-01
,,,7.470004082,9.40E-01
,,,7.480003834,9.40E-01
,,,7.490004063,9.00E-01
,,,7.500004292,8.00E-01
,,,7.510004044,7.40E-01
,,,7.520004272,8.00E-01
,,,7.530004025,8.80E-01
,,,7.540004253,8.20E-01
,,,7.550004005,8.00E-01
,,,7.560004234,7.60E-01
,,,7.570003986,8.20E-01
,,,7.580004215,7.40E-01
,,,7.590003967,7.60E-01
,,,7.600004196,8.00E-01
,,,7.610003948,7.60E-01
,,,7.620004177,7.20E-01
,,,7.630003929,7.40E-01
,,,7.640004158,7.40E-01
,,,7.65000391,7.00E-01
,,,7.660004139,6.80E-01
,,,7.670003891,6.20E-01
,,,7.68000412,6.00E-01
,,,7.690003872,6.60E-01
,,,7.700004101,6.00E-01
,,,7.710003853,5.60E-01
,,,7.720004082,6.60E-01
,,,7.730004311,7.20E-01
,,,7.740004063,6.80E-01
,,,7.750004292,7.40E-01
,,,7.760004044,7.40E-01
,,,7.770004272,7.40E-01
,,,7.780004025,6.80E-01
,,,7.790004253,6.60E-01
,,,7.800004005,7.20E-01
,,,7.810004234,7.40E-01
,,,7.820003986,6.80E-01
,,,7.830004215,6.80E-01
,,,7.840003967,7.40E-01
,,,7.850004196,7.40E-01
,,,7.860003948,7.60E-01
,,,7.870004177,6.80E-01
,,,7.880003929,7.40E-01
,,,7.890004158,8.00E-01
,,,7.90000391,8.20E-01
,,,7.910004139,7.80E-01
,,,7.920003891,6.60E-01
,,,7.93000412,5.80E-01
,,,7.940003872,5.00E-01
,,,7.950004101,5.40E-01
,,,7.96000433,5.00E-01
,,,7.970004082,5.00E-01
,,,7.980004311,6.20E-01
,,,7.990004063,6.40E-01
,,,8.000003815,7.00E-01
,,,8.010004044,6.40E-01
,,,8.020004272,6.40E-01
,,,8.030004501,5.80E-01
,,,8.040003777,5.80E-01
,,,8.050004005,6.00E-01
,,,8.060004234,7.40E-01
,,,8.070004463,7.00E-01
,,,8.080003738,7.60E-01
,,,8.090003967,6.80E-01
,,,8.100004196,6.80E-01
,,,8.110004425,6.00E-01
,,,8.1200037,5.80E-01
,,,8.130003929,6.60E-01
,,,8.140004158,6.20E-01
,,,8.150004387,5.80E-01
,,,8.160003662,6.40E-01
,,,8.170003891,6.00E-01
,,,8.18000412,5.40E-01
,,,8.190004349,4.80E-01
,,,8.200004578,5.60E-01
,,,8.210003853,5.20E-01
,,,8.220004082,5.00E-01
,,,8.230004311,4.80E-01
,,,8.240004539,5.20E-01
,,,8.250003815,5.60E-01
,,,8.260004044,5.40E-01
,,,8.270004272,5.00E-01
,,,8.280004501,4.60E-01
,,,8.290003777,4.40E-01
,,,8.300004005,5.20E-01
,,,8.310004234,6.40E-01
,,,8.320004463,6.20E-01
,,,8.330003738,5.80E-01
,,,8.340003967,5.60E-01
,,,8.350004196,5.40E-01
,,,8.360004425,5.20E-01
,,,8.3700037,5.20E-01
,,,8.380003929,5.40E-01
,,,8.390004158,5.60E-01
,,,8.400004387,7.80E-01
,,,8.410003662,8.80E-01
,,,8.420003891,8.40E-01
,,,8.43000412,7.80E-01
,,,8.440004349,7.20E-01
,,,8.450004578,6.40E-01
,,,8.460003853,5.80E-01
,,,8.470004082,6.40E-01
,,,8.480004311,8.60E-01
,,,8.490004539,8.80E-01
,,,8.500003815,7.60E-01
,,,8.510004044,7.60E-01
,,,8.520004272,7.00E-01
,,,8.530004501,7.00E-01
,,,8.540003777,7.80E-01
,,,8.550004005,6.80E-01
,,,8.560004234,7.40E-01
,,,8.570004463,7.60E-01
,,,8.580003738,7.60E-01
,,,8.590003967,7.60E-01
,,,8.600004196,7.40E-01
,,,8.610004425,7.20E-01
,,,8.6200037,6.80E-01
,,,8.630003929,6.80E-01
,,,8.640004158,6.80E-01
,,,8.650004387,6.80E-01
,,,8.660004616,7.40E-01
,,,8.670003891,7.40E-01
,,,8.68000412,7.20E-01
,,,8.690004349,6.60E-01
,,,8.700004578,6.00E-01
,,,8.710003853,6.20E-01
,,,8.720004082,6.60E-01
,,,8.730004311,7.60E-01
,,,8.740004539,7.60E-01
,,,8.750003815,8.40E-01
,,,8.760004044,8.80E-01
,,,8.770004272,8.00E-01
,,,8.780004501,7.20E-01
,,,8.790003777,6.40E-01
,,,8.800004005,6.00E-01
,,,8.810004234,6.20E-01
,,,8.820004463,6.40E-01
,,,8.830003738,6.40E-01
,,,8.840003967,6.40E-01
,,,8.850004196,6.60E-01
,,,8.860004425,6.80E-01
,,,8.8700037,6.80E-01
,,,8.880003929,7.80E-01
,,,8.890004158,7.40E-01
,,,8.900004387,6.60E-01
,,,8.910004616,6.40E-01
,,,8.920003891,5.60E-01
,,,8.93000412,5.40E-01
,,,8.940004349,6.00E-01
,,,8.950004578,5.80E-01
,,,8.960003853,6.40E-01
,,,8.970004082,6.60E-01
,,,8.980004311,7.40E-01
,,,8.990004539,6.80E-01
,,,9.000003815,6.60E-01
,,,9.010004044,5.80E-01
,,,9.020004272,5.60E-01
,,,9.030004501,4.80E-01
,,,9.040003777,4.60E-01
,,,9.050004005,4.40E-01
,,,9.060004234,5.60E-01
,,,9.070004463,5.20E-01
,,,9.080003738,5.40E-01
,,,9.090003967,7.40E-01
,,,9.100004196,7.40E-01
,,,9.110004425,6.80E-01
,,,9.120004654,5.80E-01
,,,9.130003929,5.20E-01
,,,9.140004158,4.60E-01
,,,9.150004387,4.20E-01
,,,9.160004616,4.40E-01
,,,9.170003891,4.80E-01
,,,9.18000412,4.40E-01
,,,9.190004349,4.80E-01
,,,9.200004578,5.60E-01
,,,9.210003853,5.20E-01
,,,9.220004082,5.20E-01
,,,9.230004311,6.00E-01
,,,9.240004539,6.60E-01
,,,9.250003815,6.40E-01
,,,9.260004044,5.80E-01
,,,9.270004272,5.40E-01
,,,9.280004501,5.40E-01
,,,9.290003777,5.20E-01
,,,9.300004005,5.60E-01
,,,9.310004234,5.80E-01
,,,9.320004463,6.80E-01
,,,9.330003738,6.40E-01
,,,9.340003967,5.80E-01
,,,9.350004196,5.20E-01
,,,9.360004425,5.40E-01
,,,9.370004654,5.20E-01
,,,9.380003929,5.20E-01
,,,9.390004158,5.60E-01
,,,9.400004387,6.00E-01
,,,9.410004616,5.20E-01
,,,9.420003891,5.80E-01
,,,9.43000412,5.80E-01
,,,9.440004349,5.20E-01
,,,9.450004578,5.20E-01
,,,9.460003853,5.60E-01
,,,9.470004082,6.40E-01
,,,9.480004311,6.20E-01
,,,9.490004539,6.40E-01
,,,9.500003815,7.00E-01
,,,9.510004044,7.80E-01
,,,9.520004272,7.40E-01
,,,9.530004501,7.00E-01
,,,9.540003777,6.40E-01
,,,9.550004005,5.60E-01
,,,9.560004234,5.20E-01
,,,9.570004463,4.80E-01
,,,9.580004692,4.80E-01
,,,9.590003967,4.20E-01
,,,9.600004196,3.80E-01
,,,9.610004425,4.40E-01
,,,9.620004654,5.20E-01
,,,9.630003929,5.80E-01
,,,9.640004158,6.00E-01
,,,9.650004387,6.60E-01
,,,9.660004616,7.20E-01
,,,9.670003891,6.20E-01
,,,9.68000412,6.60E-01
,,,9.690004349,7.00E-01
,,,9.700004578,7.00E-01
,,,9.710003853,6.40E-01
,,,9.720004082,6.40E-01
,,,9.730004311,5.20E-01
,,,9.740004539,5.20E-01
,,,9.750003815,5.60E-01
,,,9.760004044,6.80E-01
,,,9.770004272,7.00E-01
,,,9.780004501,6.80E-01
,,,9.790003777,7.60E-01
,,,9.800004005,7.20E-01
,,,9.810004234,6.60E-01
,,,9.820004463,6.00E-01
,,,9.830004692,5.60E-01
,,,9.840003967,6.60E-01
,,,9.850004196,7.80E-01
,,,9.860004425,7.40E-01
,,,9.870004654,7.80E-01
,,,9.880003929,7.60E-01
,,,9.890004158,7.80E-01
,,,9.900004387,7.00E-01
,,,9.910004616,6.00E-01
,,,9.920003891,5.60E-01
,,,9.93000412,6.20E-01
,,,9.940004349,6.80E-01
,,,9.950004578,6.60E-01
,,,9.960003853,7.60E-01
,,,9.970004082,7.20E-01
,,,9.980004311,6.40E-01
,,,9.990004539,6.40E-01
,,,10.0000038,6.40E-01
,,,10.010004,6.40E-01
,,,10.0200043,7.00E-01
,,,10.0300045,7.00E-01
,,,10.0400038,6.80E-01
,,,10.050004,6.20E-01
,,,10.0600042,6.00E-01
,,,10.0700045,5.20E-01
,,,10.0800047,5.20E-01
,,,10.090004,5.80E-01
,,,10.1000042,6.60E-01
,,,10.1100044,7.40E-01
,,,10.1200047,7.40E-01
,,,10.1300039,6.40E-01
,,,10.1400042,5.80E-01
,,,10.1500044,5.60E-01
,,,10.1600046,5.80E-01
,,,10.1700039,5.60E-01
,,,10.1800041,5.80E-01
,,,10.1900043,5.80E-01
,,,10.2000046,5.80E-01
,,,10.2100039,6.00E-01
,,,10.2200041,5.60E-01
,,,10.2300043,6.00E-01
,,,10.2400045,5.20E-01
,,,10.2500038,5.00E-01
,,,10.260004,5.20E-01
,,,10.2700043,5.00E-01
,,,10.2800045,5.20E-01
,,,10.2900047,4.80E-01
,,,10.300004,5.60E-01
,,,10.3100042,5.20E-01
,,,10.3200045,5.40E-01
,,,10.3300047,5.60E-01
,,,10.340004,6.00E-01
,,,10.3500042,5.20E-01
,,,10.3600044,5.40E-01
,,,10.3700047,5.40E-01
,,,10.3800039,5.40E-01
,,,10.3900042,4.60E-01
,,,10.4000044,4.60E-01
,,,10.4100046,4.60E-01
,,,10.4200039,5.20E-01
,,,10.4300041,5.80E-01
,,,10.4400043,6.00E-01
,,,10.4500046,6.00E-01
,,,10.4600039,5.60E-01
,,,10.4700041,5.00E-01
,,,10.4800043,4.60E-01
,,,10.4900045,4.60E-01
,,,10.5000038,5.00E-01
,,,10.510004,5.40E-01
,,,10.5200043,6.00E-01
,,,10.5300045,6.60E-01
,,,10.5400047,5.80E-01
,,,10.550004,5.40E-01
,,,10.5600042,4.40E-01
,,,10.5700045,4.20E-01
,,,10.5800047,4.20E-01
,,,10.590004,4.20E-01
,,,10.6000042,6.20E-01
,,,10.6100044,6.00E-01
,,,10.6200047,5.60E-01
,,,10.6300039,5.40E-01
,,,10.6400042,5.00E-01
,,,10.6500044,4.80E-01
,,,10.6600046,4.20E-01
,,,10.6700039,5.40E-01
,,,10.6800041,5.60E-01
,,,10.6900043,6.60E-01
,,,10.7000046,7.00E-01
,,,10.7100039,7.00E-01
,,,10.7200041,6.80E-01
,,,10.7300043,6.00E-01
,,,10.7400045,5.80E-01
,,,10.7500048,5.40E-01
,,,10.760004,5.80E-01
,,,10.7700043,5.40E-01
,,,10.7800045,5.80E-01
,,,10.7900047,6.20E-01
,,,10.800004,5.60E-01
,,,10.8100042,5.60E-01
,,,10.8200045,4.80E-01
,,,10.8300047,6.40E-01
,,,10.840004,8.80E-01
,,,10.8500042,9.00E-01
,,,10.8600044,8.60E-01
,,,10.8700047,8.20E-01
,,,10.8800039,8.00E-01
,,,10.8900042,7.20E-01
,,,10.9000044,7.00E-01
,,,10.9100046,7.40E-01
,,,10.9200039,6.60E-01
,,,10.9300041,6.80E-01
,,,10.9400043,6.20E-01
,,,10.9500046,5.60E-01
,,,10.9600039,5.40E-01
,,,10.9700041,5.60E-01
,,,10.9800043,5.60E-01
,,,10.9900045,5.20E-01
,,,11.0000048,5.80E-01
,,,11.010004,4.60E-01
,,,11.0200043,4.20E-01
,,,11.0300045,4.60E-01
,,,11.0400047,5.20E-01
,,,11.050004,5.40E-01
,,,11.0600042,5.00E-01
,,,11.0700045,6.20E-01
,,,11.0800047,7.20E-01
,,,11.090004,7.60E-01
,,,11.1000042,7.80E-01
,,,11.1100044,7.80E-01
,,,11.1200047,8.40E-01
,,,11.1300039,9.20E-01
,,,11.1400042,8.00E-01
,,,11.1500044,7.40E-01
,,,11.1600046,7.40E-01
,,,11.1700039,7.00E-01
,,,11.1800041,6.40E-01
,,,11.1900043,6.00E-01
,,,11.2000046,5.60E-01
,,,11.2100048,5.80E-01
,,,11.2200041,5.80E-01
,,,11.2300043,5.60E-01
,,,11.2400045,6.20E-01
,,,11.2500048,6.20E-01
,,,11.260004,6.40E-01
,,,11.2700043,6.40E-01
,,,11.2800045,5.60E-01
,,,11.2900047,4.60E-01
,,,11.300004,4.80E-01
,,,11.3100042,4.80E-01
,,,11.3200045,4.60E-01
,,,11.3300047,4.40E-01
,,,11.340004,5.00E-01
,,,11.3500042,6.40E-01
,,,11.3600044,6.60E-01
,,,11.3700047,6.60E-01
,,,11.3800039,7.00E-01
,,,11.3900042,7.00E-01
,,,11.4000044,6.40E-01
,,,11.4100046,6.40E-01
,,,11.4200039,5.80E-01
,,,11.4300041,5.80E-01
,,,11.4400043,5.40E-01
,,,11.4500046,6.20E-01
,,,11.4600048,6.00E-01
,,,11.4700041,5.40E-01
,,,11.4800043,5.40E-01
,,,11.4900045,5.60E-01
,,,11.5000048,6.00E-01
,,,11.510004,6.20E-01
,,,11.5200043,6.60E-01
,,,11.5300045,7.00E-01
,,,11.5400047,8.80E-01
,,,11.550004,8.00E-01
,,,11.5600042,7.20E-01
,,,11.5700045,6.60E-01
,,,11.5800047,6.80E-01
,,,11.590004,7.00E-01
,,,11.6000042,7.40E-01
,,,11.6100044,7.40E-01
,,,11.6200047,8.00E-01
,,,11.6300039,7.80E-01
,,,11.6400042,7.40E-01
,,,11.6500044,6.80E-01
,,,11.6600046,6.80E-01
,,,11.6700039,6.40E-01
,,,11.6800041,5.80E-01
,,,11.6900043,5.40E-01
,,,11.7000046,5.40E-01
,,,11.7100048,5.40E-01
,,,11.7200041,5.00E-01
,,,11.7300043,5.20E-01
,,,11.7400045,5.20E-01
,,,11.7500048,4.80E-01
,,,11.760004,4.20E-01
,,,11.7700043,4.40E-01
,,,11.7800045,4.40E-01
,,,11.7900047,4.20E-01
,,,11.800004,4.20E-01
,,,11.8100042,4.00E-01
,,,11.8200045,3.80E-01
,,,11.8300047,4.60E-01
,,,11.840004,6.00E-01
,,,11.8500042,6.20E-01
,,,11.8600044,6.60E-01
,,,11.8700047,6.00E-01
,,,11.8800039,5.40E-01
,,,11.8900042,5.80E-01
,,,11.9000044,5.60E-01
,,,11.9100046,5.20E-01
,,,11.9200048,4.60E-01
,,,11.9300041,4.40E-01
,,,11.9400043,4.20E-01
,,,11.9500046,5.00E-01
,,,11.9600048,4.80E-01
,,,11.9700041,4.40E-01
,,,11.9800043,4.80E-01
,,,11.9900045,5.40E-01
,,,12.0000048,6.00E-01
,,,12.010004,5.60E-01
,,,12.0200043,4.80E-01
,,,12.0300045,4.80E-01
,,,12.0400047,5.00E-01
,,,12.050004,4.60E-01
,,,12.0600042,4.80E-01
,,,12.0700045,4.20E-01
,,,12.0800047,4.80E-01
,,,12.090004,5.40E-01
,,,12.1000042,5.80E-01
,,,12.1100044,5.20E-01
,,,12.1200047,5.20E-01
,,,12.1300039,4.80E-01
,,,12.1400042,4.20E-01
,,,12.1500044,3.40E-01
,,,12.1600046,3.40E-01
,,,12.1700048,3.40E-01
,,,12.1800041,3.80E-01
,,,12.1900043,4.80E-01
,,,12.2000046,4.80E-01
,,,12.2100048,4.60E-01
,,,12.2200041,4.40E-01
,,,12.2300043,3.80E-01
,,,12.2400045,4.40E-01
,,,12.2500048,5.00E-01
,,,12.260004,4.60E-01
,,,12.2700043,4.60E-01
,,,12.2800045,5.60E-01
,,,12.2900047,5.80E-01
,,,12.300004,5.80E-01
,,,12.3100042,5.20E-01
,,,12.3200045,5.40E-01
,,,12.3300047,6.60E-01
,,,12.340004,5.80E-01
,,,12.3500042,5.00E-01
,,,12.3600044,4.60E-01
,,,12.3700047,4.40E-01
,,,12.3800049,3.80E-01
,,,12.3900042,4.20E-01
,,,12.4000044,4.60E-01
,,,12.4100046,5.00E-01
,,,12.4200048,5.00E-01
,,,12.4300041,6.00E-01
,,,12.4400043,6.40E-01
,,,12.4500046,5.80E-01
,,,12.4600048,5.20E-01
,,,12.4700041,5.00E-01
,,,12.4800043,4.40E-01
,,,12.4900045,5.00E-01
,,,12.5000048,5.20E-01
,,,12.510004,5.00E-01
,,,12.5200043,5.40E-01
,,,12.5300045,5.20E-01
,,,12.5400047,5.00E-01
,,,12.550004,5.00E-01
,,,12.5600042,4.60E-01
,,,12.5700045,4.60E-01
,,,12.5800047,5.00E-01
,,,12.590004,5.60E-01
,,,12.6000042,5.80E-01
,,,12.6100044,5.40E-01
,,,12.6200047,4.80E-01
,,,12.6300049,5.20E-01
,,,12.6400042,5.20E-01
,,,12.6500044,5.40E-01
,,,12.6600046,5.40E-01
,,,12.6700048,5.20E-01
,,,12.6800041,5.80E-01
,,,12.6900043,5.80E-01
,,,12.7000046,5.60E-01
,,,12.7100048,5.00E-01
,,,12.7200041,4.60E-01
,,,12.7300043,5.40E-01
,,,12.7400045,6.60E-01
,,,12.7500048,6.20E-01
,,,12.760004,5.40E-01
,,,12.7700043,5.80E-01
,,,12.7800045,6.00E-01
,,,12.7900047,5.60E-01
,,,12.800004,5.60E-01
,,,12.8100042,5.20E-01
,,,12.8200045,5.60E-01
,,,12.8300047,5.40E-01
,,,12.8400049,5.60E-01
,,,12.8500042,5.40E-01
,,,12.8600044,6.00E-01
,,,12.8700047,5.40E-01
,,,12.8800049,5.60E-01
,,,12.8900042,5.60E-01
,,,12.9000044,5.60E-01
,,,12.9100046,5.20E-01
,,,12.9200048,5.00E-01
,,,12.9300041,6.00E-01
,,,12.9400043,6.40E-01
,,,12.9500046,6.60E-01
,,,12.9600048,6.00E-01
,,,12.9700041,5.20E-01
,,,12.9800043,4.80E-01
,,,12.9900045,4.80E-01
,,,13.0000048,4.20E-01
,,,13.010004,3.80E-01
,,,13.0200043,3.80E-01
,,,13.0300045,4.40E-01
,,,13.0400047,5.20E-01
,,,13.050004,5.00E-01
,,,13.0600042,4.80E-01
,,,13.0700045,5.40E-01
,,,13.0800047,5.40E-01
,,,13.0900049,7.60E-01
,,,13.1000042,7.20E-01
,,,13.1100044,7.40E-01
,,,13.1200047,8.00E-01
,,,13.1300049,9.40E-01
,,,13.1400042,8.80E-01
,,,13.1500044,8.20E-01
,,,13.1600046,8.00E-01
,,,13.1700048,6.60E-01
,,,13.1800041,6.60E-01
,,,13.1900043,7.40E-01
,,,13.2000046,6.80E-01
,,,13.2100048,6.40E-01
,,,13.2200041,6.20E-01
,,,13.2300043,6.00E-01
,,,13.2400045,5.20E-01
,,,13.2500048,5.60E-01
,,,13.260004,5.20E-01
,,,13.2700043,5.60E-01
,,,13.2800045,5.80E-01
,,,13.2900047,6.60E-01
,,,13.300004,6.20E-01
,,,13.3100042,6.20E-01
,,,13.3200045,5.80E-01
,,,13.3300047,5.20E-01
,,,13.3400049,5.00E-01
,,,13.3500042,4.40E-01
,,,13.3600044,4.80E-01
,,,13.3700047,5.20E-01
,,,13.3800049,5.80E-01
,,,13.3900042,5.40E-01
,,,13.4000044,5.60E-01
,,,13.4100046,6.20E-01
,,,13.4200048,7.00E-01
,,,13.4300041,6.40E-01
,,,13.4400043,6.00E-01
,,,13.4500046,5.60E-01
,,,13.4600048,5.40E-01
,,,13.4700041,6.00E-01
,,,13.4800043,5.80E-01
,,,13.4900045,5.60E-01
,,,13.5000048,5.40E-01
,,,13.510004,5.20E-01
,,,13.5200043,4.40E-01
,,,13.5300045,4.40E-01
,,,13.5400047,5.00E-01
,,,13.550005,4.60E-01
,,,13.5600042,4.60E-01
,,,13.5700045,4.20E-01
,,,13.5800047,3.60E-01
,,,13.5900049,4.60E-01
,,,13.6000042,5.00E-01
,,,13.6100044,6.00E-01
,,,13.6200047,5.60E-01
,,,13.6300049,5.80E-01
,,,13.6400042,5.20E-01
,,,13.6500044,6.00E-01
,,,13.6600046,6.40E-01
,,,13.6700048,5.80E-01
,,,13.6800041,5.60E-01
,,,13.6900043,5.60E-01
,,,13.7000046,4.60E-01
,,,13.7100048,4.40E-01
,,,13.7200041,5.20E-01
,,,13.7300043,5.20E-01
,,,13.7400045,5.60E-01
,,,13.7500048,6.20E-01
,,,13.760004,7.00E-01
,,,13.7700043,6.20E-01
,,,13.7800045,6.00E-01
,,,13.7900047,6.80E-01
,,,13.800005,6.80E-01
,,,13.8100042,7.80E-01
,,,13.8200045,7.20E-01
,,,13.8300047,6.60E-01
,,,13.8400049,6.00E-01
,,,13.8500042,5.60E-01
,,,13.8600044,5.20E-01
,,,13.8700047,4.60E-01
,,,13.8800049,4.60E-01
,,,13.8900042,4.60E-01
,,,13.9000044,5.20E-01
,,,13.9100046,5.80E-01
,,,13.9200048,5.40E-01
,,,13.9300041,5.60E-01
,,,13.9400043,6.00E-01
,,,13.9500046,5.00E-01
,,,13.9600048,6.60E-01
,,,13.9700041,6.20E-01
,,,13.9800043,5.20E-01
,,,13.9900045,4.40E-01
,,,14.0000048,4.40E-01
,,,14.010005,4.20E-01
,,,14.0200043,4.40E-01
,,,14.0300045,5.80E-01
,,,14.0400047,5.80E-01
,,,14.050005,5.80E-01
,,,14.0600042,5.60E-01
,,,14.0700045,6.20E-01
,,,14.0800047,7.40E-01
,,,14.0900049,7.20E-01
,,,14.1000042,7.20E-01
,,,14.1100044,7.20E-01
,,,14.1200047,7.20E-01
,,,14.1300049,6.40E-01
